idx;pitch;tsr;Cp;Ct
703;-9.00;5.20;0.153336;0.605016
704;-9.00;5.25;0.156697;0.614839
705;-9.00;5.30;0.160098;0.624791
706;-9.00;5.35;0.163534;0.634882
707;-9.00;5.40;0.166987;0.645096
708;-9.00;5.45;0.170442;0.655394
709;-9.00;5.50;0.173887;0.665721
710;-9.00;5.55;0.177297;0.676023
711;-9.00;5.60;0.180636;0.686259
712;-9.00;5.65;0.183883;0.696409
713;-9.00;5.70;0.187056;0.706494
714;-9.00;5.75;0.190211;0.716578
715;-9.00;5.80;0.193410;0.726740
716;-9.00;5.85;0.196688;0.737035
717;-9.00;5.90;0.200035;0.747473
718;-9.00;5.95;0.203436;0.758060
719;-9.00;6.00;0.206910;0.768839
720;-9.00;6.05;0.210488;0.779863
721;-9.00;6.10;0.214202;0.791156
722;-9.00;6.15;0.218071;0.802676
723;-9.00;6.20;0.222050;0.814324
724;-9.00;6.25;0.226085;0.826008
725;-9.00;6.30;0.230204;0.837725
726;-9.00;6.35;0.234328;0.849384
727;-9.00;6.40;0.238446;0.860914
728;-9.00;6.45;0.242574;0.872322
729;-9.00;6.50;0.246725;0.883698
730;-9.00;6.55;0.250897;0.895086
731;-9.00;6.60;0.255109;0.906547
732;-9.00;6.65;0.259366;0.918121
733;-9.00;6.70;0.264075;0.930576
734;-9.00;6.75;0.268516;0.942859
735;-9.00;6.80;0.273187;0.956624
736;-9.00;6.85;0.277525;0.970256
737;-9.00;6.90;0.281533;0.983827
738;-9.00;6.95;0.285478;0.999681
739;-9.00;7.00;0.288775;1.015414
740;-9.00;7.05;0.291631;1.031371
741;-9.00;7.10;0.294492;1.047989
742;-9.00;7.15;0.297207;1.064814
743;-9.00;7.20;0.298532;1.078998
744;-9.00;7.25;0.299518;1.093646
745;-9.00;7.30;0.300346;1.107723
746;-9.00;7.35;0.300671;1.120211
747;-9.00;7.40;0.300511;1.131267
748;-9.00;7.45;0.300058;1.142163
749;-9.00;7.50;0.299261;1.152953
750;-9.00;7.55;0.298158;1.163658
751;-9.00;7.60;0.296697;1.174230
752;-9.00;7.65;0.294950;1.184704
753;-9.00;7.70;0.292931;1.195095
754;-9.00;7.75;0.290689;1.205403
755;-9.00;7.80;0.288257;1.215653
756;-9.00;7.85;0.285640;1.225851
757;-9.00;7.90;0.282849;1.236006
758;-9.00;7.95;0.279886;1.246116
759;-9.00;8.00;0.276764;1.256187
760;-9.00;8.05;0.273490;1.266226
761;-9.00;8.10;0.270064;1.276238
762;-9.00;8.15;0.266491;1.286226
763;-9.00;8.20;0.262777;1.296201
764;-9.00;8.25;0.258923;1.306168
765;-9.00;8.30;0.254942;1.316135
766;-9.00;8.35;0.250829;1.326107
767;-9.00;8.40;0.246582;1.336088
768;-9.00;8.45;0.242194;1.346078
769;-9.00;8.50;0.237659;1.356078
770;-9.00;8.55;0.232952;1.366080
771;-9.00;8.60;0.228086;1.376096
772;-9.00;8.65;0.223048;1.386118
773;-9.00;8.70;0.217837;1.396145
774;-9.00;8.75;0.212461;1.406183
775;-9.00;8.80;0.206941;1.416233
776;-9.00;8.85;0.201285;1.426297
777;-9.00;8.90;0.195516;1.436380
778;-9.00;8.95;0.189653;1.446489
779;-9.00;9.00;0.183710;1.456618
780;-9.00;9.05;0.177716;1.466780
781;-9.00;9.10;0.171658;1.476969
782;-9.00;9.15;0.165563;1.487195
783;-9.00;9.20;0.159434;1.497459
784;-9.00;9.25;0.153243;1.507753
785;-9.00;9.30;0.146986;1.518071
786;-9.00;9.35;0.140673;1.528425
787;-9.00;9.40;0.134286;1.538812
788;-9.00;9.45;0.127836;1.549235
789;-9.00;9.50;0.121307;1.559688
790;-9.00;9.55;0.114692;1.570174
791;-9.00;9.60;0.101963;1.577684
792;-9.00;9.65;0.084784;1.583067
793;-9.00;9.70;0.059302;1.582988
794;-9.00;9.75;0.029067;1.581622
795;-9.00;9.80;nan;1.576481
796;-9.00;9.85;nan;1.579373
797;-9.00;9.90;nan;1.567323
798;-9.00;9.95;nan;1.567920
799;-9.00;10.00;nan;1.573894
800;-9.00;10.05;nan;1.579539
801;-9.00;10.10;nan;1.580518
802;-9.00;10.15;nan;1.584465
803;-9.00;10.20;nan;1.588818
804;-9.00;10.25;nan;1.594697
805;-9.00;10.30;nan;1.591939
806;-9.00;10.35;nan;1.591492
807;-9.00;10.40;nan;1.587332
808;-9.00;10.45;nan;1.593377
809;-9.00;10.50;nan;1.600041
810;-9.00;10.55;nan;1.602779
811;-9.00;10.60;nan;1.610679
812;-9.00;10.65;nan;1.622215
813;-9.00;10.70;nan;1.633790
814;-9.00;10.75;nan;1.645402
815;-9.00;10.80;nan;1.657061
816;-9.00;10.85;nan;1.668761
817;-9.00;10.90;nan;1.680505
818;-9.00;10.95;nan;1.692301
819;-9.00;11.00;nan;1.704144
820;-9.00;11.05;nan;1.710716
821;-9.00;11.10;nan;1.714476
822;-9.00;11.15;nan;1.721553
823;-9.00;11.20;nan;1.729067
824;-9.00;11.25;nan;1.736212
825;-9.00;11.30;nan;1.743183
826;-9.00;11.35;nan;1.744046
827;-9.00;11.40;nan;1.755607
828;-9.00;11.45;nan;1.767831
829;-9.00;11.50;nan;1.775468
830;-9.00;11.55;nan;1.785354
831;-9.00;11.60;nan;1.795282
832;-9.00;11.65;nan;1.803020
833;-9.00;11.70;nan;1.815255
834;-9.00;11.75;nan;1.827733
835;-9.00;11.80;nan;1.840253
836;-9.00;11.85;nan;1.852816
837;-9.00;11.90;nan;1.865425
838;-9.00;11.95;nan;1.878076
839;-9.00;12.00;nan;1.890770
840;-9.00;12.05;nan;1.903510
841;-9.00;12.10;nan;1.916296
842;-9.00;12.15;nan;1.929119
843;-9.00;12.20;nan;1.941986
844;-9.00;12.25;nan;1.954900
845;-9.00;12.30;nan;1.967859
846;-9.00;12.35;nan;1.980860
847;-9.00;12.40;nan;1.993902
848;-9.00;12.45;nan;2.006982
849;-9.00;12.50;nan;2.020107
850;-9.00;12.55;nan;2.033274
851;-9.00;12.60;nan;2.046486
852;-9.00;12.65;nan;2.059735
853;-9.00;12.70;nan;2.064350
854;-9.00;12.75;nan;2.071240
855;-9.00;12.80;nan;2.079287
856;-9.00;12.85;nan;2.088723
857;-9.00;12.90;nan;2.097531
858;-9.00;12.95;nan;2.106829
859;-9.00;13.00;nan;2.113496
860;-9.00;13.05;nan;2.118650
861;-9.00;13.10;nan;2.132346
862;-9.00;13.15;nan;2.146078
863;-9.00;13.20;nan;2.159853
864;-9.00;13.25;nan;2.173682
865;-9.00;13.30;nan;2.187557
866;-9.00;13.35;nan;2.201479
867;-9.00;13.40;nan;2.215430
868;-9.00;13.45;nan;2.229424
869;-9.00;13.50;nan;2.243467
870;-9.00;13.55;nan;2.257558
871;-9.00;13.60;nan;2.271688
872;-9.00;13.65;nan;2.285861
873;-9.00;13.70;nan;2.300080
874;-9.00;13.75;nan;2.314343
875;-9.00;13.80;nan;2.328651
876;-9.00;13.85;nan;2.342997
877;-9.00;13.90;nan;2.357390
878;-9.00;13.95;nan;2.371830
879;-9.00;14.00;nan;2.386313
880;-9.00;14.05;nan;2.400836
881;-9.00;14.10;nan;2.415411
882;-9.00;14.15;nan;2.430027
883;-9.00;14.20;nan;2.444683
884;-9.00;14.25;nan;2.459382
885;-9.00;14.30;nan;2.474122
886;-9.00;14.35;nan;2.488905
887;-9.00;14.40;nan;2.503737
888;-9.00;14.45;nan;2.518613
889;-9.00;14.50;nan;2.533526
890;-9.00;14.55;nan;2.548482
891;-9.00;14.60;nan;2.563485
892;-9.00;14.65;nan;2.578533
893;-9.00;14.70;nan;2.593627
894;-9.00;14.75;nan;2.599062
895;-9.00;14.80;nan;2.608387
896;-9.00;14.85;nan;2.619339
897;-9.00;14.90;nan;2.631906
898;-9.00;14.95;nan;2.643170
899;-9.00;15.00;nan;2.654240
900;-8.50;0.05;nan;0.066282
901;-8.50;0.10;nan;0.066697
902;-8.50;0.15;nan;0.067203
903;-8.50;0.20;nan;0.067794
904;-8.50;0.25;nan;0.068464
905;-8.50;0.30;nan;0.069210
906;-8.50;0.35;nan;0.070036
907;-8.50;0.40;nan;0.070936
908;-8.50;0.45;nan;0.071928
909;-8.50;0.50;nan;0.073018
910;-8.50;0.55;nan;0.074170
911;-8.50;0.60;nan;0.075398
912;-8.50;0.65;nan;0.076698
913;-8.50;0.70;nan;0.078068
914;-8.50;0.75;nan;0.079505
915;-8.50;0.80;nan;0.081007
916;-8.50;0.85;nan;0.082570
917;-8.50;0.90;nan;0.084195
918;-8.50;0.95;nan;0.085879
919;-8.50;1.00;nan;0.087621
920;-8.50;1.05;nan;0.089420
921;-8.50;1.10;nan;0.091274
922;-8.50;1.15;nan;0.093180
923;-8.50;1.20;nan;0.095138
924;-8.50;1.25;nan;0.097147
925;-8.50;1.30;nan;0.099205
926;-8.50;1.35;nan;0.101313
927;-8.50;1.40;nan;0.103469
928;-8.50;1.45;nan;0.105672
929;-8.50;1.50;nan;0.107921
930;-8.50;1.55;nan;0.110211
931;-8.50;1.60;nan;0.112538
932;-8.50;1.65;nan;0.114899
933;-8.50;1.70;nan;0.117292
934;-8.50;1.75;nan;0.119717
935;-8.50;1.80;nan;0.122177
936;-8.50;1.85;nan;0.124679
937;-8.50;1.90;nan;0.127232
938;-8.50;1.95;nan;0.129849
939;-8.50;2.00;nan;0.132542
940;-8.50;2.05;nan;0.135328
941;-8.50;2.10;nan;0.138220
942;-8.50;2.15;nan;0.141233
943;-8.50;2.20;nan;0.144377
944;-8.50;2.25;nan;0.147665
945;-8.50;2.30;nan;0.151104
946;-8.50;2.35;nan;0.154700
947;-8.50;2.40;nan;0.158457
948;-8.50;2.45;nan;0.162375
949;-8.50;2.50;nan;0.166456
950;-8.50;2.55;nan;0.170701
951;-8.50;2.60;nan;0.175109
952;-8.50;2.65;nan;0.179681
953;-8.50;2.70;0.000602;0.184421
954;-8.50;2.75;0.001627;0.189330
955;-8.50;2.80;0.002755;0.194413
956;-8.50;2.85;0.003991;0.199673
957;-8.50;2.90;0.005337;0.205112
958;-8.50;2.95;0.006797;0.210733
959;-8.50;3.00;0.008372;0.216538
960;-8.50;3.05;0.010067;0.222530
961;-8.50;3.10;0.011890;0.228719
962;-8.50;3.15;0.013853;0.235113
963;-8.50;3.20;0.015964;0.241722
964;-8.50;3.25;0.018238;0.248556
965;-8.50;3.30;0.020689;0.255625
966;-8.50;3.35;0.023328;0.262937
967;-8.50;3.40;0.026161;0.270493
968;-8.50;3.45;0.029195;0.278295
969;-8.50;3.50;0.032421;0.286328
970;-8.50;3.55;0.035830;0.294581
971;-8.50;3.60;0.039411;0.303037
972;-8.50;3.65;0.043155;0.311684
973;-8.50;3.70;0.047047;0.320504
974;-8.50;3.75;0.051069;0.329475
975;-8.50;3.80;0.055195;0.338570
976;-8.50;3.85;0.059397;0.347760
977;-8.50;3.90;0.063657;0.357027
978;-8.50;3.95;0.067956;0.366355
979;-8.50;4.00;0.072279;0.375731
980;-8.50;4.05;0.076619;0.385151
981;-8.50;4.10;0.080983;0.394619
982;-8.50;4.15;0.085391;0.404154
983;-8.50;4.20;0.089851;0.413762
984;-8.50;4.25;0.094358;0.423439
985;-8.50;4.30;0.098894;0.433169
986;-8.50;4.35;0.103420;0.442925
987;-8.50;4.40;0.107900;0.452674
988;-8.50;4.45;0.112293;0.462376
989;-8.50;4.50;0.116569;0.471997
990;-8.50;4.55;0.120719;0.481517
991;-8.50;4.60;0.124740;0.490930
992;-8.50;4.65;0.128648;0.500255
993;-8.50;4.70;0.132458;0.509525
994;-8.50;4.75;0.136189;0.518760
995;-8.50;4.80;0.139861;0.527957
996;-8.50;4.85;0.143486;0.537117
997;-8.50;4.90;0.147088;0.546286
998;-8.50;4.95;0.150696;0.555529
999;-8.50;5.00;0.154335;0.564895
1000;-8.50;5.05;0.158013;0.574389
1001;-8.50;5.10;0.161733;0.584002
1002;-8.50;5.15;0.165496;0.593728
1003;-8.50;5.20;0.169295;0.603563
1004;-8.50;5.25;0.173111;0.613494
1005;-8.50;5.30;0.176920;0.623499
1006;-8.50;5.35;0.180717;0.633546
1007;-8.50;5.40;0.184497;0.643593
1008;-8.50;5.45;0.188240;0.653601
1009;-8.50;5.50;0.191920;0.663549
1010;-8.50;5.55;0.195534;0.673442
1011;-8.50;5.60;0.199114;0.683320
1012;-8.50;5.65;0.202718;0.693247
1013;-8.50;5.70;0.206392;0.703283
1014;-8.50;5.75;0.210153;0.713462
1015;-8.50;5.80;0.213996;0.723799
1016;-8.50;5.85;0.217924;0.734313
1017;-8.50;5.90;0.221946;0.745029
1018;-8.50;5.95;0.226084;0.755972
1019;-8.50;6.00;0.230353;0.767123
1020;-8.50;6.05;0.234769;0.778428
1021;-8.50;6.10;0.239285;0.789809
1022;-8.50;6.15;0.243828;0.801189
1023;-8.50;6.20;0.248417;0.812552
1024;-8.50;6.25;0.253014;0.823841
1025;-8.50;6.30;0.257601;0.834995
1026;-8.50;6.35;0.262211;0.846053
1027;-8.50;6.40;0.266876;0.857109
1028;-8.50;6.45;0.271595;0.868242
1029;-8.50;6.50;0.276367;0.879462
1030;-8.50;6.55;0.281205;0.890787
1031;-8.50;6.60;0.286486;0.902861
1032;-8.50;6.65;0.291679;0.915068
1033;-8.50;6.70;0.296844;0.927860
1034;-8.50;6.75;0.301926;0.941556
1035;-8.50;6.80;0.306605;0.954941
1036;-8.50;6.85;0.311178;0.970597
1037;-8.50;6.90;0.315202;0.986547
1038;-8.50;6.95;0.318815;1.002346
1039;-8.50;7.00;0.322207;1.018059
1040;-8.50;7.05;0.325597;1.034771
1041;-8.50;7.10;0.327269;1.048649
1042;-8.50;7.15;0.328473;1.062845
1043;-8.50;7.20;0.329431;1.075568
1044;-8.50;7.25;0.329981;1.087414
1045;-8.50;7.30;0.329859;1.097860
1046;-8.50;7.35;0.329439;1.108201
1047;-8.50;7.40;0.328694;1.118469
1048;-8.50;7.45;0.327648;1.128648
1049;-8.50;7.50;0.326325;1.138741
1050;-8.50;7.55;0.324689;1.148718
1051;-8.50;7.60;0.322778;1.158599
1052;-8.50;7.65;0.320637;1.168405
1053;-8.50;7.70;0.318292;1.178129
1054;-8.50;7.75;0.315762;1.187794
1055;-8.50;7.80;0.313064;1.197413
1056;-8.50;7.85;0.310200;1.206989
1057;-8.50;7.90;0.307183;1.216532
1058;-8.50;7.95;0.304003;1.226035
1059;-8.50;8.00;0.300673;1.235515
1060;-8.50;8.05;0.297198;1.244980
1061;-8.50;8.10;0.293573;1.254434
1062;-8.50;8.15;0.289793;1.263883
1063;-8.50;8.20;0.285856;1.273332
1064;-8.50;8.25;0.281761;1.282779
1065;-8.50;8.30;0.277525;1.292234
1066;-8.50;8.35;0.273155;1.301696
1067;-8.50;8.40;0.268669;1.311168
1068;-8.50;8.45;0.264072;1.320646
1069;-8.50;8.50;0.259380;1.330131
1070;-8.50;8.55;0.254613;1.339628
1071;-8.50;8.60;0.249762;1.349135
1072;-8.50;8.65;0.244857;1.358659
1073;-8.50;8.70;0.239902;1.368199
1074;-8.50;8.75;0.234892;1.377759
1075;-8.50;8.80;0.229834;1.387341
1076;-8.50;8.85;0.224732;1.396953
1077;-8.50;8.90;0.219559;1.406588
1078;-8.50;8.95;0.214309;1.416248
1079;-8.50;9.00;0.208973;1.425936
1080;-8.50;9.05;0.203555;1.435660
1081;-8.50;9.10;0.198036;1.445411
1082;-8.50;9.15;0.192416;1.455194
1083;-8.50;9.20;0.186717;1.465021
1084;-8.50;9.25;0.180917;1.474886
1085;-8.50;9.30;0.174974;1.484768
1086;-8.50;9.35;0.168927;1.494685
1087;-8.50;9.40;0.162754;1.504624
1088;-8.50;9.45;0.156469;1.514589
1089;-8.50;9.50;0.150074;1.524574
1090;-8.50;9.55;0.143584;1.534583
1091;-8.50;9.60;0.137005;1.544612
1092;-8.50;9.65;0.130343;1.554660
1093;-8.50;9.70;0.123586;1.564719
1094;-8.50;9.75;0.108586;1.570360
1095;-8.50;9.80;0.092921;1.575711
1096;-8.50;9.85;0.068995;1.575088
1097;-8.50;9.90;0.033927;1.569922
1098;-8.50;9.95;0.001477;1.566240
1099;-8.50;10.00;nan;1.567705
1100;-8.50;10.05;nan;1.554862
1101;-8.50;10.10;nan;1.555277
1102;-8.50;10.15;nan;1.560499
1103;-8.50;10.20;nan;1.565381
1104;-8.50;10.25;nan;1.566827
1105;-8.50;10.30;nan;1.573414
1106;-8.50;10.35;nan;1.577480
1107;-8.50;10.40;nan;1.580200
1108;-8.50;10.45;nan;1.585537
1109;-8.50;10.50;nan;1.590921
1110;-8.50;10.55;nan;1.585485
1111;-8.50;10.60;nan;1.577857
1112;-8.50;10.65;nan;1.583859
1113;-8.50;10.70;nan;1.589906
1114;-8.50;10.75;nan;1.595803
1115;-8.50;10.80;nan;1.595002
1116;-8.50;10.85;nan;1.606138
1117;-8.50;10.90;nan;1.617310
1118;-8.50;10.95;nan;1.628524
1119;-8.50;11.00;nan;1.639764
1120;-8.50;11.05;nan;1.651024
1121;-8.50;11.10;nan;1.662321
1122;-8.50;11.15;nan;1.673656
1123;-8.50;11.20;nan;1.685023
1124;-8.50;11.25;nan;1.696414
1125;-8.50;11.30;nan;1.707837
1126;-8.50;11.35;nan;1.714812
1127;-8.50;11.40;nan;1.717352
1128;-8.50;11.45;nan;1.723991
1129;-8.50;11.50;nan;1.730658
1130;-8.50;11.55;nan;1.737372
1131;-8.50;11.60;nan;1.741739
1132;-8.50;11.65;nan;1.741664
1133;-8.50;11.70;nan;1.746216
1134;-8.50;11.75;nan;1.755321
1135;-8.50;11.80;nan;1.762761
1136;-8.50;11.85;nan;1.774679
1137;-8.50;11.90;nan;1.786641
1138;-8.50;11.95;nan;1.798644
1139;-8.50;12.00;nan;1.810687
1140;-8.50;12.05;nan;1.822772
1141;-8.50;12.10;nan;1.834891
1142;-8.50;12.15;nan;1.847049
1143;-8.50;12.20;nan;1.859246
1144;-8.50;12.25;nan;1.871483
1145;-8.50;12.30;nan;1.883758
1146;-8.50;12.35;nan;1.896074
1147;-8.50;12.40;nan;1.908425
1148;-8.50;12.45;nan;1.920816
1149;-8.50;12.50;nan;1.933245
1150;-8.50;12.55;nan;1.945712
1151;-8.50;12.60;nan;1.958222
1152;-8.50;12.65;nan;1.970766
1153;-8.50;12.70;nan;1.983355
1154;-8.50;12.75;nan;1.995979
1155;-8.50;12.80;nan;2.008645
1156;-8.50;12.85;nan;2.021361
1157;-8.50;12.90;nan;2.034121
1158;-8.50;12.95;nan;2.046911
1159;-8.50;13.00;nan;2.059739
1160;-8.50;13.05;nan;2.072610
1161;-8.50;13.10;nan;2.085519
1162;-8.50;13.15;nan;2.098462
1163;-8.50;13.20;nan;2.111447
1164;-8.50;13.25;nan;2.115066
1165;-8.50;13.30;nan;2.121258
1166;-8.50;13.35;nan;2.130255
1167;-8.50;13.40;nan;2.139047
1168;-8.50;13.45;nan;2.147650
1169;-8.50;13.50;nan;2.155843
1170;-8.50;13.55;nan;2.162932
1171;-8.50;13.60;nan;2.166616
1172;-8.50;13.65;nan;2.180028
1173;-8.50;13.70;nan;2.193483
1174;-8.50;13.75;nan;2.206980
1175;-8.50;13.80;nan;2.220517
1176;-8.50;13.85;nan;2.234094
1177;-8.50;13.90;nan;2.247722
1178;-8.50;13.95;nan;2.261375
1179;-8.50;14.00;nan;2.275077
1180;-8.50;14.05;nan;2.288812
1181;-8.50;14.10;nan;2.302596
1182;-8.50;14.15;nan;2.316422
1183;-8.50;14.20;nan;2.330285
1184;-8.50;14.25;nan;2.344191
1185;-8.50;14.30;nan;2.358136
1186;-8.50;14.35;nan;2.372124
1187;-8.50;14.40;nan;2.386151
1188;-8.50;14.45;nan;2.400222
1189;-8.50;14.50;nan;2.414331
1190;-8.50;14.55;nan;2.428481
1191;-8.50;14.60;nan;2.442675
1192;-8.50;14.65;nan;2.456908
1193;-8.50;14.70;nan;2.471180
1194;-8.50;14.75;nan;2.485496
1195;-8.50;14.80;nan;2.499856
1196;-8.50;14.85;nan;2.514254
1197;-8.50;14.90;nan;2.528689
1198;-8.50;14.95;nan;2.543171
1199;-8.50;15.00;nan;2.557680
1200;-8.00;0.05;nan;0.066432
1201;-8.00;0.10;nan;0.066854
1202;-8.00;0.15;nan;0.067365
1203;-8.00;0.20;nan;0.067958
1204;-8.00;0.25;nan;0.068626
1205;-8.00;0.30;nan;0.069371
1206;-8.00;0.35;nan;0.070192
1207;-8.00;0.40;nan;0.071091
1208;-8.00;0.45;nan;0.072076
1209;-8.00;0.50;nan;0.073162
1210;-8.00;0.55;nan;0.074308
1211;-8.00;0.60;nan;0.075527
1212;-8.00;0.65;nan;0.076818
1213;-8.00;0.70;nan;0.078176
1214;-8.00;0.75;nan;0.079600
1215;-8.00;0.80;nan;0.081088
1216;-8.00;0.85;nan;0.082637
1217;-8.00;0.90;nan;0.084246
1218;-8.00;0.95;nan;0.085914
1219;-8.00;1.00;nan;0.087639
1220;-8.00;1.05;nan;0.089420
1221;-8.00;1.10;nan;0.091255
1222;-8.00;1.15;nan;0.093142
1223;-8.00;1.20;nan;0.095080
1224;-8.00;1.25;nan;0.097067
1225;-8.00;1.30;nan;0.099104
1226;-8.00;1.35;nan;0.101189
1227;-8.00;1.40;nan;0.103322
1228;-8.00;1.45;nan;0.105500
1229;-8.00;1.50;nan;0.107722
1230;-8.00;1.55;nan;0.109982
1231;-8.00;1.60;nan;0.112276
1232;-8.00;1.65;nan;0.114603
1233;-8.00;1.70;nan;0.116961
1234;-8.00;1.75;nan;0.119352
1235;-8.00;1.80;nan;0.121783
1236;-8.00;1.85;nan;0.124262
1237;-8.00;1.90;nan;0.126801
1238;-8.00;1.95;nan;0.129414
1239;-8.00;2.00;nan;0.132117
1240;-8.00;2.05;nan;0.134924
1241;-8.00;2.10;nan;0.137850
1242;-8.00;2.15;nan;0.140909
1243;-8.00;2.20;nan;0.144111
1244;-8.00;2.25;nan;0.147466
1245;-8.00;2.30;nan;0.150979
1246;-8.00;2.35;nan;0.154655
1247;-8.00;2.40;nan;0.158494
1248;-8.00;2.45;nan;0.162499
1249;-8.00;2.50;0.000439;0.166669
1250;-8.00;2.55;0.001281;0.171005
1251;-8.00;2.60;0.002222;0.175507
1252;-8.00;2.65;0.003263;0.180178
1253;-8.00;2.70;0.004408;0.185022
1254;-8.00;2.75;0.005662;0.190041
1255;-8.00;2.80;0.007028;0.195239
1256;-8.00;2.85;0.008510;0.200617
1257;-8.00;2.90;0.010110;0.206179
1258;-8.00;2.95;0.011831;0.211926
1259;-8.00;3.00;0.013682;0.217867
1260;-8.00;3.05;0.015672;0.224011
1261;-8.00;3.10;0.017814;0.230367
1262;-8.00;3.15;0.020119;0.236947
1263;-8.00;3.20;0.022602;0.243761
1264;-8.00;3.25;0.025277;0.250816
1265;-8.00;3.30;0.028149;0.258116
1266;-8.00;3.35;0.031225;0.265659
1267;-8.00;3.40;0.034498;0.273435
1268;-8.00;3.45;0.037957;0.281429
1269;-8.00;3.50;0.041590;0.289624
1270;-8.00;3.55;0.045389;0.298008
1271;-8.00;3.60;0.049340;0.306565
1272;-8.00;3.65;0.053427;0.315274
1273;-8.00;3.70;0.057626;0.324109
1274;-8.00;3.75;0.061908;0.333042
1275;-8.00;3.80;0.066256;0.342055
1276;-8.00;3.85;0.070653;0.351131
1277;-8.00;3.90;0.075081;0.360257
1278;-8.00;3.95;0.079531;0.369425
1279;-8.00;4.00;0.084011;0.378641
1280;-8.00;4.05;0.088537;0.387921
1281;-8.00;4.10;0.093118;0.397270
1282;-8.00;4.15;0.097750;0.406685
1283;-8.00;4.20;0.102411;0.416149
1284;-8.00;4.25;0.107066;0.425633
1285;-8.00;4.30;0.111677;0.435103
1286;-8.00;4.35;0.116204;0.444524
1287;-8.00;4.40;0.120620;0.453862
1288;-8.00;4.45;0.124916;0.463103
1289;-8.00;4.50;0.129095;0.472241
1290;-8.00;4.55;0.133172;0.481295
1291;-8.00;4.60;0.137165;0.490303
1292;-8.00;4.65;0.141100;0.499296
1293;-8.00;4.70;0.144997;0.508276
1294;-8.00;4.75;0.148871;0.517241
1295;-8.00;4.80;0.152744;0.526236
1296;-8.00;4.85;0.156651;0.535333
1297;-8.00;4.90;0.160612;0.544571
1298;-8.00;4.95;0.164631;0.553952
1299;-8.00;5.00;0.168703;0.563449
1300;-8.00;5.05;0.172818;0.573045
1301;-8.00;5.10;0.176956;0.582718
1302;-8.00;5.15;0.181090;0.592446
1303;-8.00;5.20;0.185203;0.602209
1304;-8.00;5.25;0.189297;0.611989
1305;-8.00;5.30;0.193376;0.621759
1306;-8.00;5.35;0.197423;0.631491
1307;-8.00;5.40;0.201422;0.641181
1308;-8.00;5.45;0.205385;0.650853
1309;-8.00;5.50;0.209355;0.660557
1310;-8.00;5.55;0.213381;0.670344
1311;-8.00;5.60;0.217493;0.680252
1312;-8.00;5.65;0.221698;0.690307
1313;-8.00;5.70;0.226004;0.700539
1314;-8.00;5.75;0.230416;0.710963
1315;-8.00;5.80;0.234939;0.721585
1316;-8.00;5.85;0.239577;0.732391
1317;-8.00;5.90;0.244331;0.743335
1318;-8.00;5.95;0.249216;0.754364
1319;-8.00;6.00;0.254208;0.765444
1320;-8.00;6.05;0.259236;0.776533
1321;-8.00;6.10;0.264276;0.787575
1322;-8.00;6.15;0.269334;0.798529
1323;-8.00;6.20;0.274384;0.809360
1324;-8.00;6.25;0.279467;0.820143
1325;-8.00;6.30;0.284609;0.830953
1326;-8.00;6.35;0.289829;0.841851
1327;-8.00;6.40;0.295125;0.852857
1328;-8.00;6.45;0.300489;0.863953
1329;-8.00;6.50;0.306294;0.875707
1330;-8.00;6.55;0.312147;0.887745
1331;-8.00;6.60;0.317881;0.899874
1332;-8.00;6.65;0.323790;0.913645
1333;-8.00;6.70;0.329141;0.926742
1334;-8.00;6.75;0.334327;0.941986
1335;-8.00;6.80;0.339068;0.958268
1336;-8.00;6.85;0.343389;0.973470
1337;-8.00;6.90;0.347344;0.988651
1338;-8.00;6.95;0.351266;1.005073
1339;-8.00;7.00;0.353127;1.018572
1340;-8.00;7.05;0.354408;1.032359
1341;-8.00;7.10;0.355464;1.043779
1342;-8.00;7.15;0.356106;1.055164
1343;-8.00;7.20;0.355976;1.065082
1344;-8.00;7.25;0.355524;1.074900
1345;-8.00;7.30;0.354801;1.084662
1346;-8.00;7.35;0.353772;1.094339
1347;-8.00;7.40;0.352489;1.103951
1348;-8.00;7.45;0.350890;1.113445
1349;-8.00;7.50;0.349024;1.122842
1350;-8.00;7.55;0.346906;1.132155
1351;-8.00;7.60;0.344549;1.141387
1352;-8.00;7.65;0.341975;1.150533
1353;-8.00;7.70;0.339221;1.159627
1354;-8.00;7.75;0.336300;1.168678
1355;-8.00;7.80;0.333217;1.177694
1356;-8.00;7.85;0.329987;1.186686
1357;-8.00;7.90;0.326618;1.195658
1358;-8.00;7.95;0.323115;1.204613
1359;-8.00;8.00;0.319496;1.213564
1360;-8.00;8.05;0.315784;1.222517
1361;-8.00;8.10;0.311986;1.231473
1362;-8.00;8.15;0.308113;1.240435
1363;-8.00;8.20;0.304169;1.249398
1364;-8.00;8.25;0.300169;1.258370
1365;-8.00;8.30;0.296116;1.267350
1366;-8.00;8.35;0.292004;1.276339
1367;-8.00;8.40;0.287832;1.285337
1368;-8.00;8.45;0.283595;1.294350
1369;-8.00;8.50;0.279285;1.303380
1370;-8.00;8.55;0.274884;1.312425
1371;-8.00;8.60;0.270391;1.321488
1372;-8.00;8.65;0.265785;1.330566
1373;-8.00;8.70;0.261072;1.339665
1374;-8.00;8.75;0.256257;1.348788
1375;-8.00;8.80;0.251331;1.357930
1376;-8.00;8.85;0.246305;1.367097
1377;-8.00;8.90;0.241181;1.376290
1378;-8.00;8.95;0.235969;1.385515
1379;-8.00;9.00;0.230664;1.394766
